average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
15.375,68.5,66,1380,2023-11-05T16:15:01.000-06:00,2023-11-05T15:33:01.000-06:00,2023-11-05,360,45,1380,780,66.0,123223222111111133213332222122221121122222222322122122222211221111122111221111111122,4,0,31,20,active,1890,2520,1140,sleep,44444212,-360,55981,58501,57871,None;71.0;None;66.0;None;70.0;67.0;None,None;35.0;None;80.0;None;50.0;82.0;None,2,8,1,13,78,96,1,43,0,80,81,0,10,1,46,48,,-0.03
13.375,,,1890,2023-11-05T19:02:02.000-06:00,2023-11-05T18:30:32.000-06:00,2023-11-06,0,0,0,0,,142222122222222232222112123232322211121331221211111212222122222,0,0,0,21,active,0,1890,0,,444444,-360,-19768,-17878,,,,1,1,1,1,59,99,1,41,0,75,61,0,0,0,83,71,,
14.0,67.9,49,3865,2023-11-06T03:13:28.000-06:00,2023-11-05T22:30:33.000-06:00,2023-11-06,1830,77,2160,9870,62.0,1122122212232111111211112222233211111111112112121111111111111133344321111111111111111111111111111111111111321211121121211121111111111111111111111111111111111111111111111112221111111111111111111123243212231111112111111111111111111111111111111111111111111211111111111111122211111111111111111111222111211111111111111111111111111111111111111121111111222111111111111111111111121112111112111111121111111221111121111111111111111111111121112111111321111111111111111111111111121111111123211111111111111111111111111111111111111111111111111111111111221312221111111112322212223,1,1410,95,42,active,9450,16975,13110,long_sleep,444444422244211112244222222222222123333222222222222123444,-360,-5367,11608,4083,None;None;77.0;73.0;74.0;70.0;70.0;None;66.0;62.0;64.0;68.0;64.0;66.0;67.0;69.0;70.0;69.0;68.0;69.0;None;67.0;68.0;70.0;74.0;74.0;71.0;69.0;68.0;68.0;67.0;67.0;67.0;66.0;64.0;62.0;68.0;74.0;70.0;69.0;69.0;67.0;67.0;66.0;64.0;66.0;68.0;66.0;65.0;66.0;66.0;66.0;66.0;67.0;71.0;62.0;None,None;None;54.0;64.0;50.0;58.0;43.0;None;69.0;98.0;114.0;78.0;110.0;70.0;63.0;55.0;44.0;56.0;51.0;41.0;None;59.0;45.0;34.0;27.0;33.0;37.0;48.0;45.0;41.0;53.0;35.0;41.0;40.0;43.0;57.0;49.0;23.0;39.0;41.0;43.0;35.0;33.0;42.0;59.0;38.0;25.0;40.0;60.0;45.0;35.0;35.0;45.0;54.0;53.0;81.0;None,26,38,26,65,43,44,100,42,100,62,77,0,68,21,64,57,-0.12,-0.03
14.125,,,841,2023-11-06T17:03:30.000-06:00,2023-11-06T16:33:59.000-06:00,2023-11-06,30,53,810,900,,132332111111311111112111111211111111111111111111112111111111,2,0,7,27,active,1290,1771,930,,444222,-360,59639,61410,60929,,,2,1,1,19,97,99,1,42,0,75,77,0,0,0,44,64,,
13.75,60.17,79,4780,2023-11-07T08:18:41.000-06:00,2023-11-06T23:27:01.000-06:00,2023-11-07,4980,85,600,15600,51.0,1122221221111121112111111111111112322221111111111112121111111111111111111111111111111111111111111111111111111111111111111111111111111232222222111111111111111111111111111111111111111111112311111111111111111122111211111111111111111111111111122111111111111111111111111312232111111112211111211221111111111111111111321111111221121111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113211111111111111111112112111112122211111111121111111111111111111111111111111111111111111111111111111111111111113211111111111111111111111113111111111111111111111111111111111113111111111112231111113222311111111111122121111111111111111122111112111111111111121111111111111111111111111111111111111111111221112122123111111111111221111111111111111111111111111111112212221111111111111111111111111112111111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111131111222111111111112212121111111111111111111221111111111111122211111111111111111121111111111111111221111111112322,0,6540,157,83,active,15570,31900,27120,long_sleep,4424221111111422211222333342443222221111221123332222121122223334422222222334323343333222222222444332444424,-360,-1979,29921,13591,None;None;60.0;63.0;57.0;55.0;55.0;55.0;56.0;57.0;55.0;56.0;60.0;63.0;59.0;59.0;60.0;59.0;58.0;57.0;58.0;59.0;71.0;68.0;64.0;67.0;61.0;58.0;63.0;59.0;56.0;59.0;57.0;58.0;58.0;59.0;59.0;59.0;60.0;59.0;59.0;60.0;60.0;60.0;59.0;62.0;69.0;61.0;61.0;62.0;60.0;60.0;60.0;61.0;62.0;62.0;59.0;60.0;58.0;60.0;63.0;65.0;60.0;None;None;55.0;51.0;52.0;51.0;51.0;52.0;56.0;59.0;62.0;58.0;59.0;61.0;59.0;59.0;63.0;64.0;62.0;61.0;62.0;61.0;62.0;62.0;62.0;63.0;64.0;64.0;65.0;66.0;65.0;66.0;66.0;None;60.0;65.0;62.0;67.0;None;None;None;None;None,None;None;93.0;87.0;113.0;107.0;96.0;97.0;86.0;94.0;115.0;129.0;96.0;77.0;79.0;62.0;49.0;60.0;65.0;74.0;67.0;92.0;23.0;51.0;70.0;43.0;104.0;94.0;63.0;96.0;129.0;85.0;69.0;55.0;77.0;89.0;98.0;86.0;80.0;68.0;80.0;76.0;87.0;95.0;96.0;91.0;53.0;95.0;64.0;63.0;56.0;52.0;64.0;39.0;34.0;36.0;72.0;63.0;100.0;76.0;57.0;44.0;92.0;None;None;100.0;131.0;144.0;133.0;147.0;182.0;107.0;80.0;65.0;98.0;101.0;82.0;87.0;100.0;66.0;68.0;57.0;78.0;72.0;89.0;58.0;72.0;49.0;47.0;63.0;59.0;49.0;41.0;46.0;64.0;104.0;None;81.0;63.0;77.0;80.0;None;None;None;None;None,82,96,98,83,86,74,76,47,95,79,75,95,58,100,86,79,-0.31,-0.19
13.75,63.18,74,4470,2023-11-08T08:22:29.000-06:00,2023-11-07T23:09:29.000-06:00,2023-11-08,2430,87,240,18900,49.0,11221111121111111111111111111111111111111111111111111111111111111111111111111111321111111111121111111111111111111132111111111112211111211121111121121112211221111211111111111122112111111111111111111111221111111111111111111111111111111321121111111111111111111111111111111111111111132111111111111111111111111121111111111111122111111111111111111311111111111111111111111111111111111111111221111111111111112111111111111111121111111111111111111111111111111111111111111112111111131112222223222222222222222223211112121112211111113122211111111111122221111111111111111111111111133112331111212111111232111111112111111111112323344332211111111111111111211111111121111211113111111111111111111111111111111112111121111111111111112111111111113111111111111111112111111111111111111111111111111111111111111111111111111111111111211211111223111111111111211111211211112211111111111112111111122122211111322111111111111211111111111111111221111211111121111111211222111112111111111111111111111112111111111111111111111111111111111111111111111111111111111111111123432432222111111111111211111111111111121111121111111111111122112312111122,0,7380,239,78,active,16380,33180,28710,long_sleep,422211112424424222212212333333332322133321233334222322221422244223333222222222222233333422222422222222244222244,-360,-3031,30149,13349,59.0;56.0;56.0;57.0;57.0;58.0;60.0;61.0;63.0;64.0;68.0;65.0;68.0;66.0;65.0;69.0;67.0;68.0;66.0;67.0;68.0;67.0;68.0;69.0;66.0;77.0;78.0;79.0;74.0;74.0;74.0;72.0;73.0;69.0;70.0;69.0;72.0;71.0;72.0;66.0;68.0;68.0;70.0;65.0;69.0;74.0;75.0;73.0;58.0;56.0;58.0;63.0;63.0;63.0;64.0;64.0;65.0;64.0;None;58.0;55.0;55.0;None;59.0;58.0;57.0;61.0;68.0;69.0;69.0;57.0;56.0;58.0;56.0;59.0;60.0;61.0;61.0;62.0;63.0;63.0;62.0;57.0;59.0;62.0;61.0;62.0;66.0;62.0;58.0;54.0;55.0;58.0;53.0;60.0;57.0;57.0;58.0;58.0;60.0;62.0;63.0;61.0;60.0;None;50.0;49.0;54.0;53.0;56.0;None,145.0;120.0;132.0;113.0;95.0;80.0;75.0;67.0;66.0;90.0;69.0;80.0;72.0;61.0;73.0;63.0;66.0;78.0;70.0;56.0;54.0;58.0;70.0;70.0;77.0;26.0;17.0;16.0;39.0;29.0;44.0;30.0;29.0;51.0;47.0;43.0;31.0;34.0;32.0;81.0;50.0;49.0;66.0;83.0;58.0;29.0;28.0;42.0;100.0;100.0;92.0;91.0;71.0;75.0;56.0;42.0;34.0;57.0;None;117.0;126.0;134.0;None;99.0;91.0;107.0;106.0;46.0;56.0;56.0;133.0;108.0;124.0;107.0;83.0;76.0;68.0;68.0;58.0;52.0;59.0;84.0;94.0;97.0;84.0;92.0;90.0;70.0;94.0;118.0;151.0;158.0;131.0;128.0;104.0;98.0;93.0;83.0;70.0;59.0;59.0;49.0;63.0;75.0;None;112.0;135.0;127.0;147.0;125.0;None,89,50,100,88,70,59,78,50,92,62,91,82,11,99,66,69,0.16,-0.06
16.375,73.33,40,810,2023-11-08T18:45:59.000-06:00,2023-11-08T18:10:59.000-06:00,2023-11-09,0,61,720,1140,72.0,1211112221111111222123211111223212112222111111122113211222122111112322,0,150,35,28,active,1350,2100,1290,,4442224,-360,-20941,-18841,-19591,None;72.0;72.0;73.0;73.0;75.0;75.0,None;45.0;41.0;42.0;44.0;33.0;35.0,3,1,3,32,91,94,1,49,0,44,86,0,11,1,22,38,,0.0
13.625,60.93,66,5880,2023-11-09T08:12:31.000-06:00,2023-11-08T23:39:31.000-06:00,2023-11-09,3300,81,1200,14910,52.0,131222222112332222222223232211112212111111111111112121111111111111111111111111111111111111111112111111111112211111111111111111111111111111211111111111111111111132211111111111111111111111111111111111111111111112111111111111111111111111111111111111111111221111111111111111211111111111111111111111122211111122111111111111111111111111111111111123111111111112212121211111111111111111111111111111121112111111111111311111111111111111111111111111111111111311111111211111111111111122222111111113112111112111111221211111111112111111111111111121111111111111111212111111111111112111111111111111111111111111111111111131111111111111111111111111111211111111111111111112211111111111111111111122121111111111111111111111111111111112111211111111111112211121111111111111121211123212432111111112211111111321111122111111111113322111121111332331121111111111111111111111222111122221112111111121211111111111111131111111111112111113211111121111111111111111111111111111111111111111111111111111111111111111111111111143221112232221221112222111121212132222,1,6690,178,75,active,14670,30780,24900,long_sleep,4444222111222233222222221211112333222222222123333334223222212222333323333334442244422334443222222224444,-360,-1229,29551,13441,None;None;None;None;None;None;56.0;57.0;58.0;58.0;60.0;61.0;63.0;64.0;67.0;70.0;73.0;69.0;68.0;66.0;65.0;63.0;63.0;63.0;63.0;63.0;61.0;62.0;61.0;62.0;59.0;59.0;63.0;65.0;62.0;62.0;58.0;58.0;61.0;63.0;62.0;60.0;57.0;59.0;60.0;61.0;66.0;None;62.0;62.0;59.0;61.0;59.0;62.0;60.0;62.0;58.0;60.0;62.0;61.0;62.0;59.0;62.0;62.0;63.0;65.0;63.0;63.0;59.0;62.0;64.0;64.0;59.0;60.0;63.0;63.0;None;58.0;53.0;54.0;52.0;57.0;58.0;54.0;53.0;61.0;None;56.0;64.0;62.0;60.0;58.0;55.0;58.0;60.0;58.0;61.0;60.0;61.0;60.0;None;None,None;None;None;None;None;None;97.0;76.0;64.0;70.0;58.0;64.0;51.0;48.0;38.0;28.0;31.0;30.0;37.0;35.0;35.0;63.0;47.0;51.0;53.0;43.0;67.0;48.0;51.0;48.0;95.0;92.0;65.0;54.0;53.0;56.0;102.0;88.0;50.0;41.0;49.0;81.0;100.0;82.0;60.0;89.0;61.0;None;56.0;93.0;110.0;89.0;117.0;79.0;92.0;54.0;83.0;48.0;33.0;47.0;33.0;78.0;42.0;49.0;44.0;24.0;52.0;56.0;93.0;86.0;69.0;52.0;106.0;98.0;73.0;48.0;None;110.0;150.0;148.0;151.0;133.0;114.0;135.0;133.0;112.0;None;132.0;81.0;85.0;102.0;106.0;130.0;85.0;61.0;65.0;40.0;57.0;51.0;82.0;None;None,73,67,99,74,86,71,77,49,100,62,86,78,37,96,64,69,-0.02,0.01
15.25,,,960,2023-11-09T22:29:30.000-06:00,2023-11-09T22:11:00.000-06:00,2023-11-10,0,14,0,150,,1111111112111111111133332111111112112,0,0,2,21,active,630,1110,150,,4444,-360,-6540,-5430,-5910,,,1,1,1,1,59,66,50,51,0,67,83,0,0,0,29,60,,0.04
13.625,58.07,92,6870,2023-11-10T09:03:01.000-06:00,2023-11-09T23:47:01.000-06:00,2023-11-10,3810,79,780,15510,47.0,11322121112112211111122112121111111111111111111111111111221111111122111111111111111111111111111111111111111122122312322121111111121111111111111111111112211221111111112221112111111111111111111111111111111111111111111112221111111111111111111111111111111111121111111111111121111211111111111111111111211111111111111111111232121211111221211111111111121121211111222313111111111231332342211211111111111112111111111111111111111111111122111111111111111111111112111111111222211111111111111221211111111111111111113211111111111111111111111221211112111111122111121111111111111111111121111111111111111111111111111122111111211111112111111111111111111111111111111111111111111111111111111111111111111112211111111111111111132111111111111211111322112121212211221111111111112211111112211111111111111111111111222121111111111111111111111111111111111221111111112111121213221211111111111111111111111321111111222111111111111111112321111111111111111111111111111111111111111111111111111111122111111111112111111111112121111111111211111121111211111111111111111111112123322211112433332211111121122223322222322122212221222222222222221112112212,1,7170,223,76,active,15930,33360,26490,long_sleep,444211211114423222111111122233334222244222222222233333232221222211222333442422223344443333222222222233344444444,-360,-779,32581,15151,None;None;56.0;56.0;57.0;57.0;57.0;56.0;58.0;60.0;60.0;61.0;64.0;66.0;72.0;68.0;63.0;58.0;60.0;61.0;60.0;60.0;57.0;57.0;56.0;56.0;55.0;54.0;64.0;66.0;66.0;72.0;62.0;58.0;59.0;59.0;58.0;59.0;None;49.0;47.0;48.0;50.0;56.0;57.0;58.0;58.0;56.0;55.0;56.0;63.0;65.0;65.0;64.0;62.0;62.0;63.0;60.0;61.0;63.0;58.0;54.0;56.0;58.0;58.0;58.0;59.0;58.0;57.0;57.0;None;59.0;None;57.0;56.0;60.0;61.0;53.0;56.0;57.0;60.0;None;67.0;60.0;60.0;61.0;60.0;63.0;60.0;61.0;60.0;52.0;50.0;48.0;49.0;50.0;52.0;51.0;48.0;49.0;52.0;52.0;54.0;54.0;None;None;None;None;None;None;None,None;None;130.0;82.0;66.0;76.0;69.0;77.0;48.0;44.0;42.0;103.0;71.0;59.0;24.0;52.0;70.0;83.0;70.0;72.0;62.0;65.0;86.0;78.0;83.0;83.0;96.0;114.0;83.0;54.0;52.0;23.0;97.0;83.0;79.0;70.0;123.0;99.0;None;142.0;131.0;140.0;146.0;127.0;94.0;55.0;70.0;107.0;102.0;134.0;68.0;64.0;49.0;58.0;75.0;72.0;56.0;99.0;54.0;43.0;88.0;102.0;95.0;71.0;69.0;74.0;62.0;74.0;98.0;116.0;None;97.0;None;128.0;116.0;75.0;81.0;143.0;123.0;99.0;60.0;None;48.0;101.0;108.0;94.0;101.0;76.0;94.0;100.0;98.0;128.0;130.0;149.0;135.0;152.0;114.0;131.0;142.0;145.0;149.0;146.0;115.0;125.0;None;None;None;None;None;None;None,80,78,100,69,94,61,63,51,100,77,83,80,100,92,76,80,0.02,0.04
13.625,63.93,58,8760,2023-11-11T08:31:02.000-06:00,2023-11-10T22:57:02.000-06:00,2023-11-11,4890,75,5010,14970,55.0,11111222121221112112122211111122212212112111112112212112211114223223221111111111111111111122112212221112222222211112121112311111221111121111121111111111112222311121111111111111111111111111111111111111111111111111111111111111111111111111121121111111111111111111111111111111111121112121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112112121211111111111111111111111111111111212111111221111111111111111232221111111111111111111111111111111111112111112221111111111111111111111111111111111111111111111111112111111111111111111211111111111122111111111111111111221111111221112211121112111211111111111111111111111221131111111111111111111111111111111111111111111111111111111111111111111112111111111111111121111321111111111111111111111111111211112111111111111112211112111112111112121111111111112212111111121111322212332343311111121211111111111111111111111111111111111111111111111211121121111221111111111111221111111111111111112111111112211111111111111111113211111131111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111211111111111121111111111111323,0,5820,161,68,active,18660,34440,25680,long_sleep,4444444444444444221111112233221111111122334232322222111222333322342222222222333444444442222222223334422222223344224,-360,-3778,30662,14882,None;72.0;72.0;74.0;75.0;75.0;74.0;None;72.0;68.0;71.0;74.0;71.0;66.0;66.0;65.0;63.0;65.0;66.0;65.0;66.0;66.0;66.0;67.0;65.0;63.0;71.0;72.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;60.0;62.0;70.0;69.0;67.0;65.0;64.0;59.0;61.0;None;60.0;61.0;63.0;65.0;65.0;65.0;63.0;64.0;66.0;68.0;65.0;67.0;68.0;65.0;63.0;62.0;62.0;62.0;59.0;57.0;58.0;59.0;58.0;60.0;57.0;61.0;59.0;62.0;66.0;65.0;65.0;63.0;66.0;63.0;65.0;62.0;66.0;None;60.0;58.0;57.0;57.0;56.0;57.0;55.0;59.0;58.0;63.0;63.0;None;58.0;62.0;58.0;61.0;63.0;64.0;65.0;64.0;62.0;63.0;64.0;None;None;None;None,None;36.0;31.0;34.0;32.0;32.0;34.0;None;35.0;58.0;50.0;29.0;35.0;60.0;67.0;57.0;78.0;42.0;32.0;34.0;33.0;24.0;43.0;41.0;60.0;66.0;36.0;19.0;71.0;49.0;38.0;45.0;34.0;36.0;36.0;42.0;45.0;38.0;43.0;83.0;67.0;22.0;41.0;47.0;47.0;63.0;69.0;38.0;None;69.0;63.0;34.0;27.0;39.0;33.0;44.0;39.0;60.0;53.0;52.0;43.0;55.0;66.0;61.0;58.0;77.0;79.0;63.0;93.0;60.0;59.0;61.0;59.0;100.0;50.0;98.0;70.0;48.0;65.0;62.0;67.0;54.0;53.0;56.0;52.0;50.0;None;109.0;110.0;125.0;111.0;117.0;107.0;137.0;117.0;114.0;80.0;74.0;None;97.0;92.0;75.0;45.0;27.0;35.0;23.0;41.0;61.0;66.0;79.0;None;None;None;None,76,96,96,60,1,80,65,52,100,57,95,60,67,72,75,68,0.04,0.03
16.375,,,571,2023-11-11T13:35:33.000-06:00,2023-11-11T13:26:02.000-06:00,2023-11-11,0,0,0,0,,1311112123223121212,1,0,0,21,active,0,571,0,,44,-360,48362,48933,,,,1,1,1,1,59,99,1,52,0,63,95,0,0,0,73,72,,0.01
14.0,72.51,55,3861,2023-11-12T08:11:53.000-06:00,2023-11-12T00:06:32.000-06:00,2023-11-12,3480,87,240,17730,63.0,11212111111111111111111112211111111111111111111111111111111111111112212211211111111111111111221111111111111111111111111111111111112221231111111111111111111111111111111111111121111111111111221111111111111111111111111111111211112211322111211111111111111111122211111211111111111111111111111111111111112122111111111111111111111111111211111111221112111111112221222111111111112111111111111111111111111111111111111111111113211111111111111111111111111111111111111111111111111111111111111111111111111111222322111111111111111112111121111111111111111111111111111111222222212111111111321111212111111211211111111111111211111111121111111111111111111111111111113211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112112211111111111111112111221211211221111111111111211112111111221111111111111111111111111111111111111111111211111122113211111111111111111112111111111111111111111122111111111111111111111111111111211111121221111111111221122231,0,4050,164,72,active,14130,29121,25260,long_sleep,4222112222111423322221422222222333422211112222221423333444442222222222222222333332222222222223444,-360,392,29513,14522,74.0;73.0;71.0;68.0;70.0;71.0;69.0;67.0;68.0;69.0;70.0;72.0;73.0;77.0;76.0;82.0;82.0;80.0;78.0;75.0;77.0;80.0;78.0;76.0;74.0;78.0;75.0;76.0;77.0;76.0;74.0;76.0;82.0;80.0;78.0;73.0;75.0;75.0;76.0;75.0;74.0;74.0;71.0;70.0;71.0;71.0;70.0;70.0;70.0;69.0;68.0;72.0;None;70.0;71.0;73.0;71.0;69.0;77.0;77.0;None;70.0;72.0;73.0;73.0;70.0;63.0;66.0;68.0;67.0;65.0;64.0;67.0;68.0;67.0;None;70.0;None;67.0;72.0;76.0;74.0;69.0;71.0;72.0;73.0;73.0;None;None;None;None;None;None;66.0;73.0;None;73.0,28.0;37.0;50.0;60.0;40.0;38.0;47.0;60.0;54.0;53.0;37.0;33.0;34.0;44.0;47.0;28.0;29.0;31.0;39.0;47.0;51.0;48.0;45.0;42.0;49.0;53.0;60.0;41.0;43.0;47.0;43.0;48.0;23.0;37.0;47.0;52.0;44.0;40.0;37.0;40.0;40.0;39.0;68.0;58.0;36.0;46.0;44.0;44.0;48.0;69.0;93.0;72.0;None;86.0;80.0;60.0;71.0;98.0;58.0;54.0;None;103.0;72.0;69.0;70.0;95.0;120.0;76.0;48.0;59.0;78.0;98.0;57.0;49.0;56.0;None;81.0;None;105.0;63.0;61.0;67.0;93.0;71.0;57.0;59.0;60.0;None;None;None;None;None;None;89.0;49.0;None;81.0,75,71,70,88,70,71,68,51,100,68,81,70,46,13,78,60,0.04,0.05
14.625,,,1051,2023-11-12T16:31:04.000-06:00,2023-11-12T16:07:33.000-06:00,2023-11-12,0,26,0,360,,112112111111111112233212112222111123212232212111,1,0,8,21,active,750,1411,360,,44444,-360,58053,59464,58803,,,1,1,1,1,59,99,1,51,0,77,81,0,0,0,36,64,,0.03
14.5,,,840,2023-11-12T21:24:59.000-06:00,2023-11-12T21:10:59.000-06:00,2023-11-13,0,0,0,0,,1331112212111111211212211122,0,0,0,23,active,0,840,0,,444,-360,-10141,-9301,,,,1,1,1,1,59,99,21,48,0,71,80,0,0,0,79,73,,0.04
14.5,,,1080,2023-11-12T22:28:59.000-06:00,2023-11-12T22:02:59.000-06:00,2023-11-13,0,31,0,480,,1222221111111111111221111111111322322223222222112222,1,0,11,26,active,1140,1560,480,,44444,-360,-7021,-5461,-5881,,,1,1,1,1,59,99,50,48,0,71,80,0,0,0,38,63,,0.04
14.0,64.77,79,4470,2023-11-13T08:10:29.000-06:00,2023-11-13T00:10:29.000-06:00,2023-11-13,4470,84,720,13140,47.0,112121111121232111111112111111211111111111111111111111111111111111112112111111111111111111111111111111111111111111111112212111111111111111111111211111111111111111123111111123222212111111111111111111111111111111111111111111111111111111111111111111211111111111211111111111111111111111111111111111111111111111111111112111111111113111121111111111111111111111111111111113111111111121111111111122111121111111112121111111111211111111111111111111111111111111112112111111121111111111111111111113111111111111111111312222222111111111111111111221111112111113211111121112211111211121211111112212121111121112221111111111312221211111111112111111121121111111133222321123333211111111113221111112211112112333422111131121111111111111111111112111121111111111111131111111111111111111111111112211211122111121111111111111111111221112111111111111111111122221111111122121211111321111122111111111111111121111111111121111111122222111121111111111111112211111211111332111112232122122111122,2,6720,242,77,active,13800,28800,24330,long_sleep,444222221111233334221111121111111233333233222222122233332222233344444422222224233333322222222444,-360,629,29429,14429,None;72.0;69.0;66.0;67.0;65.0;65.0;66.0;68.0;70.0;71.0;71.0;69.0;75.0;78.0;76.0;78.0;73.0;73.0;74.0;74.0;74.0;74.0;70.0;72.0;67.0;64.0;66.0;65.0;67.0;65.0;66.0;64.0;63.0;70.0;70.0;75.0;None;66.0;65.0;67.0;65.0;66.0;67.0;69.0;69.0;62.0;67.0;69.0;None;None;56.0;62.0;70.0;65.0;62.0;64.0;63.0;62.0;68.0;None;None;56.0;64.0;61.0;None;65.0;65.0;64.0;None;55.0;52.0;49.0;47.0;50.0;49.0;49.0;51.0;54.0;62.0;61.0;67.0;65.0;62.0;61.0;60.0;62.0;59.0;59.0;61.0;58.0;57.0;60.0;69.0;None;None,None;47.0;59.0;80.0;62.0;71.0;66.0;71.0;75.0;70.0;59.0;61.0;69.0;37.0;24.0;46.0;33.0;60.0;52.0;37.0;36.0;37.0;36.0;54.0;43.0;85.0;98.0;74.0;91.0;95.0;85.0;85.0;102.0;101.0;54.0;67.0;38.0;None;66.0;95.0;74.0;56.0;55.0;54.0;60.0;60.0;96.0;51.0;42.0;None;None;133.0;83.0;48.0;79.0;79.0;71.0;84.0;106.0;70.0;None;None;144.0;58.0;78.0;None;78.0;70.0;84.0;None;150.0;162.0;166.0;132.0;128.0;142.0;126.0;124.0;123.0;106.0;110.0;63.0;70.0;102.0;94.0;102.0;98.0;94.0;93.0;92.0;107.0;112.0;94.0;50.0;None;None,71,91,99,83,91,66,69,48,100,75,80,80,36,91,78,73,0.03,0.05
